Time	GS-2
08.02.2015 20:00	0.000
08.02.2015 21:00	0.000
08.02.2015 22:00	0.000
08.02.2015 23:00	0.000
09.02.2015 00:00	0.000
09.02.2015 01:00	0.000
09.02.2015 02:00	0.000
09.02.2015 03:00	0.000
09.02.2015 04:00	0.000
09.02.2015 05:00	0.000
09.02.2015 06:00	0.000
09.02.2015 07:00	0.000
09.02.2015 08:00	0.000
09.02.2015 09:00	0.000
09.02.2015 10:00	0.000
09.02.2015 11:00	0.000
09.02.2015 12:00	0.000
09.02.2015 13:00	0.000
09.02.2015 14:00	0.000
09.02.2015 15:00	0.000
09.02.2015 16:00	0.000
09.02.2015 17:00	0.000
09.02.2015 18:00	0.000
09.02.2015 19:00	0.000
09.02.2015 20:00	0.000
09.02.2015 21:00	0.001
09.02.2015 22:00	0.149
09.02.2015 23:00	0.010
10.02.2015 00:00	0.000
10.02.2015 01:00	0.000
10.02.2015 02:00	0.005
10.02.2015 03:00	0.075
10.02.2015 04:00	0.156
10.02.2015 05:00	0.098
10.02.2015 06:00	0.042
10.02.2015 07:00	0.026
10.02.2015 08:00	0.030
10.02.2015 09:00	0.046
10.02.2015 10:00	0.065
10.02.2015 11:00	0.092
10.02.2015 12:00	0.124
10.02.2015 13:00	0.058
10.02.2015 14:00	0.063
10.02.2015 15:00	0.155
10.02.2015 16:00	0.113
10.02.2015 17:00	0.130
10.02.2015 18:00	0.142
10.02.2015 19:00	0.088
10.02.2015 20:00	0.017
10.02.2015 21:00	0.003
10.02.2015 22:00	0.007
10.02.2015 23:00	0.035
11.02.2015 00:00	0.000
11.02.2015 01:00	0.000
11.02.2015 02:00	0.000
11.02.2015 03:00	0.000
11.02.2015 04:00	0.000
11.02.2015 05:00	0.000
11.02.2015 06:00	0.064
11.02.2015 07:00	0.215
11.02.2015 08:00	0.187
11.02.2015 09:00	0.027
11.02.2015 10:00	0.000
11.02.2015 11:00	0.000
11.02.2015 12:00	0.000
11.02.2015 13:00	0.000
11.02.2015 14:00	0.000
11.02.2015 15:00	0.000
11.02.2015 16:00	0.036
11.02.2015 17:00	0.114
11.02.2015 18:00	0.078
11.02.2015 19:00	0.003
11.02.2015 20:00	0.000
11.02.2015 21:00	0.000
11.02.2015 22:00	0.000
11.02.2015 23:00	0.010
12.02.2015 00:00	0.088
12.02.2015 01:00	0.074
12.02.2015 02:00	0.000
12.02.2015 03:00	0.000
12.02.2015 04:00	0.000
12.02.2015 05:00	0.000
12.02.2015 06:00	0.000
12.02.2015 07:00	0.000
12.02.2015 08:00	0.000
12.02.2015 09:00	0.000
12.02.2015 10:00	0.021
12.02.2015 11:00	0.135
12.02.2015 12:00	0.137
12.02.2015 13:00	0.005
12.02.2015 14:00	0.000
12.02.2015 15:00	0.023
12.02.2015 16:00	0.081
12.02.2015 17:00	0.088
12.02.2015 18:00	0.029
12.02.2015 19:00	0.000
12.02.2015 20:00	0.001
12.02.2015 21:00	0.016
12.02.2015 22:00	0.134
12.02.2015 23:00	0.132
13.02.2015 00:00	0.069
13.02.2015 01:00	0.045
13.02.2015 02:00	0.040
13.02.2015 03:00	0.002
13.02.2015 04:00	0.000
13.02.2015 05:00	0.009
13.02.2015 06:00	0.021
13.02.2015 07:00	0.000
13.02.2015 08:00	0.000
13.02.2015 09:00	0.000
13.02.2015 10:00	0.000
13.02.2015 11:00	0.000
13.02.2015 12:00	0.000
13.02.2015 13:00	0.000
13.02.2015 14:00	0.000
13.02.2015 15:00	0.000
13.02.2015 16:00	0.034
13.02.2015 17:00	0.103
13.02.2015 18:00	0.064
13.02.2015 19:00	0.045
13.02.2015 20:00	0.085
13.02.2015 21:00	0.114
13.02.2015 22:00	0.071
13.02.2015 23:00	0.016
14.02.2015 00:00	0.015
14.02.2015 01:00	0.020
14.02.2015 02:00	0.011
14.02.2015 03:00	0.008
14.02.2015 04:00	0.007
14.02.2015 05:00	0.005
14.02.2015 06:00	0.006
14.02.2015 07:00	0.007
14.02.2015 08:00	0.000
14.02.2015 09:00	0.000
14.02.2015 10:00	0.000
14.02.2015 11:00	0.000
14.02.2015 12:00	0.000
14.02.2015 13:00	0.000
14.02.2015 14:00	0.000
14.02.2015 15:00	0.000
14.02.2015 16:00	0.000
14.02.2015 17:00	0.003
14.02.2015 18:00	0.014
14.02.2015 19:00	0.062
14.02.2015 20:00	0.075
14.02.2015 21:00	0.052
14.02.2015 22:00	0.036
14.02.2015 23:00	0.018
15.02.2015 00:00	0.013
15.02.2015 01:00	0.018
15.02.2015 02:00	0.025
15.02.2015 03:00	0.025
15.02.2015 04:00	0.011
15.02.2015 05:00	0.007
15.02.2015 06:00	0.015
15.02.2015 07:00	0.030
15.02.2015 08:00	0.005
15.02.2015 09:00	0.000
15.02.2015 10:00	0.000
15.02.2015 11:00	0.000
15.02.2015 12:00	0.000
15.02.2015 13:00	0.000
15.02.2015 14:00	0.000
15.02.2015 15:00	0.000
15.02.2015 16:00	0.007
15.02.2015 17:00	0.021
15.02.2015 18:00	0.014
15.02.2015 19:00	0.004
15.02.2015 20:00	0.003
15.02.2015 21:00	0.006
15.02.2015 22:00	0.033
15.02.2015 23:00	0.038
16.02.2015 00:00	0.044
16.02.2015 01:00	0.045
16.02.2015 02:00	0.014
16.02.2015 03:00	0.008
16.02.2015 04:00	0.018
16.02.2015 05:00	0.014
16.02.2015 06:00	0.010
16.02.2015 07:00	0.009
16.02.2015 08:00	0.000
16.02.2015 09:00	0.000
16.02.2015 10:00	0.000
16.02.2015 11:00	0.000
16.02.2015 12:00	0.000
16.02.2015 13:00	0.000
16.02.2015 14:00	0.000
16.02.2015 15:00	0.020
16.02.2015 16:00	0.118
16.02.2015 17:00	0.073
16.02.2015 18:00	0.011
16.02.2015 19:00	0.024
16.02.2015 20:00	0.007
16.02.2015 21:00	0.006
16.02.2015 22:00	0.021
16.02.2015 23:00	0.048
17.02.2015 00:00	0.044
17.02.2015 01:00	0.045
17.02.2015 02:00	0.059
17.02.2015 03:00	0.031
17.02.2015 04:00	0.000
17.02.2015 05:00	0.000
17.02.2015 06:00	0.005
17.02.2015 07:00	0.015
17.02.2015 08:00	0.010
17.02.2015 09:00	0.000
17.02.2015 10:00	0.000
17.02.2015 11:00	0.000
17.02.2015 12:00	0.000
17.02.2015 13:00	0.044
17.02.2015 14:00	0.053
17.02.2015 15:00	0.024
17.02.2015 16:00	0.000
17.02.2015 17:00	0.000
17.02.2015 18:00	0.013
17.02.2015 19:00	0.049
17.02.2015 20:00	0.082
17.02.2015 21:00	0.116
17.02.2015 22:00	0.099
17.02.2015 23:00	0.087
18.02.2015 00:00	0.086
18.02.2015 01:00	0.019
18.02.2015 02:00	0.006
18.02.2015 03:00	0.008
18.02.2015 04:00	0.031
18.02.2015 05:00	0.037
18.02.2015 06:00	0.008
18.02.2015 07:00	0.000
18.02.2015 08:00	0.000
18.02.2015 09:00	0.000
18.02.2015 10:00	0.000
18.02.2015 11:00	0.000
18.02.2015 12:00	0.001
18.02.2015 13:00	0.038
18.02.2015 14:00	0.016
18.02.2015 15:00	0.014
18.02.2015 16:00	0.020
18.02.2015 17:00	0.049
18.02.2015 18:00	0.040
18.02.2015 19:00	0.025
18.02.2015 20:00	0.077
18.02.2015 21:00	0.083
18.02.2015 22:00	0.025
18.02.2015 23:00	0.002
19.02.2015 00:00	0.000
19.02.2015 01:00	0.000
19.02.2015 02:00	0.000
19.02.2015 03:00	0.000
19.02.2015 04:00	0.000
19.02.2015 05:00	0.000
19.02.2015 06:00	0.000
19.02.2015 07:00	0.000
19.02.2015 08:00	0.000
19.02.2015 09:00	0.000
19.02.2015 10:00	0.000
19.02.2015 11:00	0.000
19.02.2015 12:00	0.000
19.02.2015 13:00	0.000
19.02.2015 14:00	0.003
19.02.2015 15:00	0.007
19.02.2015 16:00	0.018
19.02.2015 17:00	0.041
19.02.2015 18:00	0.054
19.02.2015 19:00	0.054
19.02.2015 20:00	0.037
19.02.2015 21:00	0.019
19.02.2015 22:00	0.016
19.02.2015 23:00	0.000
20.02.2015 00:00	0.000
20.02.2015 01:00	0.000
20.02.2015 02:00	0.000
20.02.2015 03:00	0.000
20.02.2015 04:00	0.000
20.02.2015 05:00	0.000
20.02.2015 06:00	0.000
20.02.2015 07:00	0.000
20.02.2015 08:00	0.000
20.02.2015 09:00	0.000
20.02.2015 10:00	0.000
20.02.2015 11:00	0.000
20.02.2015 12:00	0.002
20.02.2015 13:00	0.014
20.02.2015 14:00	0.022
20.02.2015 15:00	0.020
20.02.2015 16:00	0.038
20.02.2015 17:00	0.056
20.02.2015 18:00	0.028
20.02.2015 19:00	0.008
20.02.2015 20:00	0.006
20.02.2015 21:00	0.020
20.02.2015 22:00	0.006
20.02.2015 23:00	0.000
21.02.2015 00:00	0.000
21.02.2015 01:00	0.000
21.02.2015 02:00	0.000
21.02.2015 03:00	0.000
21.02.2015 04:00	0.000
21.02.2015 05:00	0.000
21.02.2015 06:00	0.000
21.02.2015 07:00	0.000
21.02.2015 08:00	0.000
21.02.2015 09:00	0.000
21.02.2015 10:00	0.000
21.02.2015 11:00	0.000
21.02.2015 12:00	0.018
21.02.2015 13:00	0.023
21.02.2015 14:00	0.014
21.02.2015 15:00	0.024
21.02.2015 16:00	0.039
21.02.2015 17:00	0.045
21.02.2015 18:00	0.035
21.02.2015 19:00	0.029
21.02.2015 20:00	0.025
21.02.2015 21:00	0.012
21.02.2015 22:00	0.006
21.02.2015 23:00	0.003
22.02.2015 00:00	0.005
22.02.2015 01:00	0.015
22.02.2015 02:00	0.061
22.02.2015 03:00	0.050
22.02.2015 04:00	0.046
22.02.2015 05:00	0.009
22.02.2015 06:00	0.000
22.02.2015 07:00	0.000
22.02.2015 08:00	0.000
22.02.2015 09:00	0.000
22.02.2015 10:00	0.000
22.02.2015 11:00	0.000
22.02.2015 12:00	0.000
22.02.2015 13:00	0.000
22.02.2015 14:00	0.000
22.02.2015 15:00	0.000
22.02.2015 16:00	0.000
22.02.2015 17:00	0.000
22.02.2015 18:00	0.000
22.02.2015 19:00	0.000
22.02.2015 20:00	0.000
22.02.2015 21:00	0.000
22.02.2015 22:00	0.000
22.02.2015 23:00	0.000
23.02.2015 00:00	0.000
23.02.2015 01:00	0.000
23.02.2015 02:00	0.000
23.02.2015 03:00	0.003
23.02.2015 04:00	0.013
23.02.2015 05:00	0.012
23.02.2015 06:00	0.022
23.02.2015 07:00	0.000
23.02.2015 08:00	0.000
23.02.2015 09:00	0.000
23.02.2015 10:00	0.000
23.02.2015 11:00	0.000
23.02.2015 12:00	0.008
23.02.2015 13:00	0.042
23.02.2015 14:00	0.085
23.02.2015 15:00	0.106
23.02.2015 16:00	0.106
23.02.2015 17:00	0.033
23.02.2015 18:00	0.000
23.02.2015 19:00	0.000
23.02.2015 20:00	0.000
23.02.2015 21:00	0.000
23.02.2015 22:00	0.000
23.02.2015 23:00	0.000
24.02.2015 00:00	0.000
24.02.2015 01:00	0.000
24.02.2015 02:00	0.000
24.02.2015 03:00	0.000
24.02.2015 04:00	0.000
24.02.2015 05:00	0.000
24.02.2015 06:00	0.000
24.02.2015 07:00	0.000
24.02.2015 08:00	0.000
24.02.2015 09:00	0.000
24.02.2015 10:00	0.000
24.02.2015 11:00	0.000
24.02.2015 12:00	0.000
24.02.2015 13:00	0.000
24.02.2015 14:00	0.003
24.02.2015 15:00	0.004
24.02.2015 16:00	0.008
24.02.2015 17:00	0.015
24.02.2015 18:00	0.000
24.02.2015 19:00	0.000
24.02.2015 20:00	0.000
24.02.2015 21:00	0.000
24.02.2015 22:00	0.000
24.02.2015 23:00	0.000
25.02.2015 00:00	0.000
25.02.2015 01:00	0.000
25.02.2015 02:00	0.000
25.02.2015 03:00	0.000
25.02.2015 04:00	0.000
25.02.2015 05:00	0.000
25.02.2015 06:00	0.000
25.02.2015 07:00	0.000
25.02.2015 08:00	0.000
25.02.2015 09:00	0.000
25.02.2015 10:00	0.000
25.02.2015 11:00	0.000
25.02.2015 12:00	0.000
25.02.2015 13:00	0.021
25.02.2015 14:00	0.056
25.02.2015 15:00	0.024
25.02.2015 16:00	0.007
25.02.2015 17:00	0.006
25.02.2015 18:00	0.011
25.02.2015 19:00	0.013
25.02.2015 20:00	0.000
25.02.2015 21:00	0.000
25.02.2015 22:00	0.000
25.02.2015 23:00	0.000
26.02.2015 00:00	0.000
26.02.2015 01:00	0.000
26.02.2015 02:00	0.000
26.02.2015 03:00	0.002
26.02.2015 04:00	0.050
26.02.2015 05:00	0.133
26.02.2015 06:00	0.135
26.02.2015 07:00	0.134
26.02.2015 08:00	0.123
26.02.2015 09:00	0.020
26.02.2015 10:00	0.000
26.02.2015 11:00	0.000
26.02.2015 12:00	0.015
26.02.2015 13:00	0.069
26.02.2015 14:00	0.033
26.02.2015 15:00	0.017
26.02.2015 16:00	0.011
26.02.2015 17:00	0.005
26.02.2015 18:00	0.003
26.02.2015 19:00	0.006
26.02.2015 20:00	0.049
26.02.2015 21:00	0.187
26.02.2015 22:00	0.223
26.02.2015 23:00	0.144
27.02.2015 00:00	0.109
27.02.2015 01:00	0.089
27.02.2015 02:00	0.000
27.02.2015 03:00	0.000
27.02.2015 04:00	0.005
27.02.2015 05:00	0.036
27.02.2015 06:00	0.045
27.02.2015 07:00	0.014
27.02.2015 08:00	0.000
27.02.2015 09:00	0.000
27.02.2015 10:00	0.000
27.02.2015 11:00	0.000
27.02.2015 12:00	0.000
27.02.2015 13:00	0.005
27.02.2015 14:00	0.014
27.02.2015 15:00	0.026
27.02.2015 16:00	0.030
27.02.2015 17:00	0.009
27.02.2015 18:00	0.004
27.02.2015 19:00	0.001
27.02.2015 20:00	0.000
27.02.2015 21:00	0.000
27.02.2015 22:00	0.000
27.02.2015 23:00	0.000
28.02.2015 00:00	0.000
28.02.2015 01:00	0.000
28.02.2015 02:00	0.000
28.02.2015 03:00	0.000
28.02.2015 04:00	0.008
28.02.2015 05:00	0.007
28.02.2015 06:00	0.007
28.02.2015 07:00	0.006
28.02.2015 08:00	0.004
28.02.2015 09:00	0.005
28.02.2015 10:00	0.010
28.02.2015 11:00	0.050
28.02.2015 12:00	0.043
28.02.2015 13:00	0.036
28.02.2015 14:00	0.046
28.02.2015 15:00	0.041
28.02.2015 16:00	0.036
28.02.2015 17:00	0.036
28.02.2015 18:00	0.033
28.02.2015 19:00	0.020
28.02.2015 20:00	0.000
28.02.2015 21:00	0.000
28.02.2015 22:00	0.004
28.02.2015 23:00	0.012
01.03.2015 00:00	0.013
01.03.2015 01:00	0.005
01.03.2015 02:00	0.008
01.03.2015 03:00	0.006
01.03.2015 04:00	0.000
01.03.2015 05:00	0.000
01.03.2015 06:00	0.000
01.03.2015 07:00	0.000
01.03.2015 08:00	0.001
01.03.2015 09:00	0.008
01.03.2015 10:00	0.029
01.03.2015 11:00	0.036
01.03.2015 12:00	0.024
01.03.2015 13:00	0.017
01.03.2015 14:00	0.018
01.03.2015 15:00	0.010
01.03.2015 16:00	0.000
01.03.2015 17:00	0.000
01.03.2015 18:00	0.000
01.03.2015 19:00	0.000
01.03.2015 20:00	0.000
01.03.2015 21:00	0.000
01.03.2015 22:00	0.000
01.03.2015 23:00	0.000
02.03.2015 00:00	0.000
02.03.2015 01:00	0.000
02.03.2015 02:00	0.000
02.03.2015 03:00	0.000
02.03.2015 04:00	0.000
02.03.2015 05:00	0.000
02.03.2015 06:00	0.000
02.03.2015 07:00	0.000
02.03.2015 08:00	0.000
02.03.2015 09:00	0.000
02.03.2015 10:00	0.000
02.03.2015 11:00	0.000
02.03.2015 12:00	0.000
02.03.2015 13:00	0.000
02.03.2015 14:00	0.000
02.03.2015 15:00	0.000
02.03.2015 16:00	0.000
02.03.2015 17:00	0.000
02.03.2015 18:00	0.000
02.03.2015 19:00	0.000
02.03.2015 20:00	0.000
02.03.2015 21:00	0.000
02.03.2015 22:00	0.000
02.03.2015 23:00	0.000
03.03.2015 00:00	0.000
03.03.2015 01:00	0.000
03.03.2015 02:00	0.000
03.03.2015 03:00	0.000
03.03.2015 04:00	0.000
03.03.2015 05:00	0.022
03.03.2015 06:00	0.009
03.03.2015 07:00	0.004
03.03.2015 08:00	0.005
03.03.2015 09:00	0.018
03.03.2015 10:00	0.042
03.03.2015 11:00	0.118
03.03.2015 12:00	0.219
03.03.2015 13:00	0.237
03.03.2015 14:00	0.198
03.03.2015 15:00	0.154
03.03.2015 16:00	0.110
03.03.2015 17:00	0.063
03.03.2015 18:00	0.045
03.03.2015 19:00	0.044
03.03.2015 20:00	0.033
03.03.2015 21:00	0.012
03.03.2015 22:00	0.007
03.03.2015 23:00	0.005
04.03.2015 00:00	0.004
04.03.2015 01:00	0.003
04.03.2015 02:00	0.004
04.03.2015 03:00	0.004
04.03.2015 04:00	0.003
04.03.2015 05:00	0.004
04.03.2015 06:00	0.005
04.03.2015 07:00	0.006
04.03.2015 08:00	0.014
04.03.2015 09:00	0.019
04.03.2015 10:00	0.040
04.03.2015 11:00	0.064
04.03.2015 12:00	0.076
04.03.2015 13:00	0.089
04.03.2015 14:00	0.096
04.03.2015 15:00	0.098
04.03.2015 16:00	0.067
04.03.2015 17:00	0.031
04.03.2015 18:00	0.022
04.03.2015 19:00	0.023
04.03.2015 20:00	0.011
04.03.2015 21:00	0.006
04.03.2015 22:00	0.004
04.03.2015 23:00	0.001
05.03.2015 00:00	0.000
05.03.2015 01:00	0.000
05.03.2015 02:00	0.000
05.03.2015 03:00	0.000
05.03.2015 04:00	0.000
05.03.2015 05:00	0.000
05.03.2015 06:00	0.000
05.03.2015 07:00	0.000
05.03.2015 08:00	0.000
05.03.2015 09:00	0.000
05.03.2015 10:00	0.014
05.03.2015 11:00	0.038
05.03.2015 12:00	0.028
05.03.2015 13:00	0.000
05.03.2015 14:00	0.000
05.03.2015 15:00	0.019
05.03.2015 16:00	0.010
05.03.2015 17:00	0.000
05.03.2015 18:00	0.000
05.03.2015 19:00	0.000
05.03.2015 20:00	0.000
05.03.2015 21:00	0.000
05.03.2015 22:00	0.000
05.03.2015 23:00	0.000
06.03.2015 00:00	0.000
06.03.2015 01:00	0.000
06.03.2015 02:00	0.000
06.03.2015 03:00	0.000
06.03.2015 04:00	0.000
06.03.2015 05:00	0.000
06.03.2015 06:00	0.000
06.03.2015 07:00	0.000
06.03.2015 08:00	0.000
06.03.2015 09:00	0.000
06.03.2015 10:00	0.002
06.03.2015 11:00	0.012
06.03.2015 12:00	0.074
06.03.2015 13:00	0.109
06.03.2015 14:00	0.092
06.03.2015 15:00	0.073
06.03.2015 16:00	0.064
06.03.2015 17:00	0.052
06.03.2015 18:00	0.032
06.03.2015 19:00	0.016
06.03.2015 20:00	0.009
06.03.2015 21:00	0.005
06.03.2015 22:00	0.005
06.03.2015 23:00	0.006
07.03.2015 00:00	0.009
07.03.2015 01:00	0.009
07.03.2015 02:00	0.006
07.03.2015 03:00	0.005
07.03.2015 04:00	0.004
07.03.2015 05:00	0.005
07.03.2015 06:00	0.006
07.03.2015 07:00	0.006
07.03.2015 08:00	0.008
07.03.2015 09:00	0.013
07.03.2015 10:00	0.028
07.03.2015 11:00	0.050
07.03.2015 12:00	0.071
07.03.2015 13:00	0.092
07.03.2015 14:00	0.092
07.03.2015 15:00	0.084
07.03.2015 16:00	0.064
07.03.2015 17:00	0.028
07.03.2015 18:00	0.006
07.03.2015 19:00	0.003
07.03.2015 20:00	0.002
07.03.2015 21:00	0.001
07.03.2015 22:00	0.001
07.03.2015 23:00	0.000
08.03.2015 00:00	0.000
08.03.2015 01:00	0.000
08.03.2015 02:00	0.000
08.03.2015 03:00	0.000
08.03.2015 04:00	0.001
08.03.2015 05:00	0.001
08.03.2015 06:00	0.002
08.03.2015 07:00	0.003
08.03.2015 08:00	0.004
08.03.2015 09:00	0.050
08.03.2015 10:00	0.071
08.03.2015 11:00	0.077
08.03.2015 12:00	0.083
08.03.2015 13:00	0.094
08.03.2015 14:00	0.098
08.03.2015 15:00	0.079
08.03.2015 16:00	0.054
08.03.2015 17:00	0.034
08.03.2015 18:00	0.023
08.03.2015 19:00	0.011
08.03.2015 20:00	0.006
08.03.2015 21:00	0.005
08.03.2015 22:00	0.006
08.03.2015 23:00	0.009
09.03.2015 00:00	0.010
09.03.2015 01:00	0.005
09.03.2015 02:00	0.003
09.03.2015 03:00	0.002
09.03.2015 04:00	0.002
09.03.2015 05:00	0.002
09.03.2015 06:00	0.003
09.03.2015 07:00	0.005
09.03.2015 08:00	0.017
09.03.2015 09:00	0.044
09.03.2015 10:00	0.044
09.03.2015 11:00	0.041
09.03.2015 12:00	0.048
09.03.2015 13:00	0.047
09.03.2015 14:00	0.043
09.03.2015 15:00	0.039
09.03.2015 16:00	0.026
09.03.2015 17:00	0.014
09.03.2015 18:00	0.012
09.03.2015 19:00	0.011
09.03.2015 20:00	0.005
09.03.2015 21:00	0.003
09.03.2015 22:00	0.002
09.03.2015 23:00	0.001
10.03.2015 00:00	0.001
10.03.2015 01:00	0.000
10.03.2015 02:00	0.000
10.03.2015 03:00	0.000
10.03.2015 04:00	0.001
10.03.2015 05:00	0.001
10.03.2015 06:00	0.002
10.03.2015 07:00	0.003
10.03.2015 08:00	0.004
10.03.2015 09:00	0.033
10.03.2015 10:00	0.057
10.03.2015 11:00	0.077
10.03.2015 12:00	0.086
10.03.2015 13:00	0.090
10.03.2015 14:00	0.087
10.03.2015 15:00	0.087
10.03.2015 16:00	0.054
10.03.2015 17:00	0.029
10.03.2015 18:00	0.031
10.03.2015 19:00	0.027
10.03.2015 20:00	0.017
10.03.2015 21:00	0.021
10.03.2015 22:00	0.018
10.03.2015 23:00	0.004
11.03.2015 00:00	0.006
11.03.2015 01:00	0.008
11.03.2015 02:00	0.000
11.03.2015 03:00	0.000
11.03.2015 04:00	0.026
11.03.2015 05:00	0.036
11.03.2015 06:00	0.019
11.03.2015 07:00	0.000
11.03.2015 08:00	0.000
11.03.2015 09:00	0.000
11.03.2015 10:00	0.000
11.03.2015 11:00	0.000
11.03.2015 12:00	0.003
11.03.2015 13:00	0.048
11.03.2015 14:00	0.008
11.03.2015 15:00	0.004
11.03.2015 16:00	0.007
11.03.2015 17:00	0.019
11.03.2015 18:00	0.068
11.03.2015 19:00	0.045
11.03.2015 20:00	0.029
11.03.2015 21:00	0.015
11.03.2015 22:00	0.009
11.03.2015 23:00	0.007
12.03.2015 00:00	0.000
12.03.2015 01:00	0.000
12.03.2015 02:00	0.000
12.03.2015 03:00	0.026
12.03.2015 04:00	0.010
12.03.2015 05:00	0.004
12.03.2015 06:00	0.005
12.03.2015 07:00	0.013
12.03.2015 08:00	0.016
12.03.2015 09:00	0.022
12.03.2015 10:00	0.047
12.03.2015 11:00	0.065
12.03.2015 12:00	0.045
12.03.2015 13:00	0.067
12.03.2015 14:00	0.083
12.03.2015 15:00	0.033
12.03.2015 16:00	0.023
12.03.2015 17:00	0.061
12.03.2015 18:00	0.045
12.03.2015 19:00	0.009
12.03.2015 20:00	0.003
12.03.2015 21:00	0.006
12.03.2015 22:00	0.027
12.03.2015 23:00	0.007
13.03.2015 00:00	0.004
13.03.2015 01:00	0.003
13.03.2015 02:00	0.003
13.03.2015 03:00	0.004
13.03.2015 04:00	0.003
13.03.2015 05:00	0.003
13.03.2015 06:00	0.004
13.03.2015 07:00	0.005
13.03.2015 08:00	0.007
13.03.2015 09:00	0.014
13.03.2015 10:00	0.064
13.03.2015 11:00	0.060
13.03.2015 12:00	0.061
13.03.2015 13:00	0.070
13.03.2015 14:00	0.091
13.03.2015 15:00	0.091
13.03.2015 16:00	0.061
13.03.2015 17:00	0.039
13.03.2015 18:00	0.028
13.03.2015 19:00	0.003
13.03.2015 20:00	0.002
13.03.2015 21:00	0.002
13.03.2015 22:00	0.001
13.03.2015 23:00	0.001
14.03.2015 00:00	0.000
14.03.2015 01:00	0.000
14.03.2015 02:00	0.000
14.03.2015 03:00	0.000
14.03.2015 04:00	0.000
14.03.2015 05:00	0.001
14.03.2015 06:00	0.002
14.03.2015 07:00	0.002
14.03.2015 08:00	0.003
14.03.2015 09:00	0.028
14.03.2015 10:00	0.065
14.03.2015 11:00	0.085
14.03.2015 12:00	0.090
14.03.2015 13:00	0.079
14.03.2015 14:00	0.097
14.03.2015 15:00	0.092
14.03.2015 16:00	0.060
14.03.2015 17:00	0.041
14.03.2015 18:00	0.015
14.03.2015 19:00	0.009
14.03.2015 20:00	0.008
14.03.2015 21:00	0.009
14.03.2015 22:00	0.000
14.03.2015 23:00	0.000
15.03.2015 00:00	0.000
15.03.2015 01:00	0.000
15.03.2015 02:00	0.000
15.03.2015 03:00	0.000
15.03.2015 04:00	0.000
15.03.2015 05:00	0.002
15.03.2015 06:00	0.004
15.03.2015 07:00	0.006
15.03.2015 08:00	0.008
15.03.2015 09:00	0.028
15.03.2015 10:00	0.080
15.03.2015 11:00	0.119
15.03.2015 12:00	0.127
15.03.2015 13:00	0.106
15.03.2015 14:00	0.092
15.03.2015 15:00	0.085
15.03.2015 16:00	0.072
15.03.2015 17:00	0.050
15.03.2015 18:00	0.026
15.03.2015 19:00	0.009
15.03.2015 20:00	0.005
15.03.2015 21:00	0.004
15.03.2015 22:00	0.003
15.03.2015 23:00	0.002
16.03.2015 00:00	0.001
16.03.2015 01:00	0.001
16.03.2015 02:00	0.001
16.03.2015 03:00	0.002
16.03.2015 04:00	0.002
16.03.2015 05:00	0.003
16.03.2015 06:00	0.007
16.03.2015 07:00	0.016
16.03.2015 08:00	0.022
16.03.2015 09:00	0.038
16.03.2015 10:00	0.062
16.03.2015 11:00	0.086
16.03.2015 12:00	0.093
16.03.2015 13:00	0.105
16.03.2015 14:00	0.120
16.03.2015 15:00	0.070
16.03.2015 16:00	0.022
16.03.2015 17:00	0.032
16.03.2015 18:00	0.042
16.03.2015 19:00	0.022
16.03.2015 20:00	0.008
16.03.2015 21:00	0.005
16.03.2015 22:00	0.004
16.03.2015 23:00	0.004
17.03.2015 00:00	0.003
17.03.2015 01:00	0.002
17.03.2015 02:00	0.002
17.03.2015 03:00	0.002
17.03.2015 04:00	0.003
17.03.2015 05:00	0.004
17.03.2015 06:00	0.008
17.03.2015 07:00	0.023
17.03.2015 08:00	0.027
17.03.2015 09:00	0.030
17.03.2015 10:00	0.043
17.03.2015 11:00	0.097
17.03.2015 12:00	0.166
17.03.2015 13:00	0.144
17.03.2015 14:00	0.096
17.03.2015 15:00	0.094
17.03.2015 16:00	0.083
17.03.2015 17:00	0.048
17.03.2015 18:00	0.008
17.03.2015 19:00	0.003
17.03.2015 20:00	0.002
17.03.2015 21:00	0.007
17.03.2015 22:00	0.010
17.03.2015 23:00	0.000
18.03.2015 00:00	0.000
18.03.2015 01:00	0.000
18.03.2015 02:00	0.000
18.03.2015 03:00	0.000
18.03.2015 04:00	0.000
18.03.2015 05:00	0.000
18.03.2015 06:00	0.000
18.03.2015 07:00	0.001
18.03.2015 08:00	0.020
18.03.2015 09:00	0.054
18.03.2015 10:00	0.093
18.03.2015 11:00	0.101
18.03.2015 12:00	0.104
18.03.2015 13:00	0.106
18.03.2015 14:00	0.108
18.03.2015 15:00	0.093
18.03.2015 16:00	0.066
18.03.2015 17:00	0.043
18.03.2015 18:00	0.021
18.03.2015 19:00	0.016
18.03.2015 20:00	0.009
18.03.2015 21:00	0.014
18.03.2015 22:00	0.000
18.03.2015 23:00	0.000
19.03.2015 00:00	0.000
19.03.2015 01:00	0.000
19.03.2015 02:00	0.000
19.03.2015 03:00	0.000
19.03.2015 04:00	0.000
19.03.2015 05:00	0.002
19.03.2015 06:00	0.003
19.03.2015 07:00	0.004
19.03.2015 08:00	0.006
19.03.2015 09:00	0.051
19.03.2015 10:00	0.096
19.03.2015 11:00	0.114
19.03.2015 12:00	0.116
19.03.2015 13:00	0.116
19.03.2015 14:00	0.122
19.03.2015 15:00	0.121
